"ID","POP_ID","Indicator","SPP","GFE_ID","SYS_NM","source","popMAP","EXPN","yLAT","xLONG","faz_acro","maz_acro","jaz_acro","CU_fname","CU_facro","CU_findex","CU_name","CU_acro","CU_index","Area","SEP_ENH","IsIndicator","IsInFiltEsc","nrecs","nins","npres","nnumest","pins_rec","ppres_ins","pest_pres","fr_timing","OL_GRP_NM","Fraser_mnemonic","CD_findex.name","StatArea","Reviewer","QA","Method","Race","WildCode","WildRigor","IndexId","PopId","SpeciesId","X1920","X1921","X1922","X1923","X1924","X1925","X1926","X1927","X1928","X1929","X1930","X1931","X1932","X1933","X1934","X1935","X1936","X1937","X1938","X1939","X1940","X1941","X1942","X1943","X1944","X1945","X1946","X1947","X1948","X1949","X1950","X1951","X1952","X1953","X1954","X1955","X1956","X1957","X1958","X1959","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021"
NA,47700,NA,"SEL",510,"CLEARWATER CREEK","NuSEDS",NA,NA,54.3451545,-128.5894548,"LSK","NSKEst","LSK+NSKEst","SEL::LAKELSE","SEL::Lakelse","SEL-20-07","LAKELSE","Lakelse",2007,"4",NA,"N",NA,60,35,25,24,0.583333333,0.714285714,0.96,NA,NA,NA,NA,"04",NA,NA,NA,NA,NA,NA,"SEL_47700",47700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,400,200,100,400,75,75,25,25,25,25,75,25,25,25,40,25,25,200,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,4,NA,NA
NA,47705,NA,"SEL",511,"SCHULBUCKHAND CREEK","NuSEDS",NA,NA,54.35518664,-128.5719986,"LSK","NSKEst","LSK+NSKEst","SEL::LAKELSE","SEL::Lakelse","SEL-20-07","LAKELSE","Lakelse",2007,"4",NA,"Y",NA,87,79,79,73,0.908045977,1,0.924050633,NA,NA,NA,NA,"04",NA,NA,NA,NA,NA,NA,"SEL_47705",47705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,750,750,1500,NA,7500,3500,3500,3500,3500,750,400,1500,1300,600,1200,1100,750,750,200,75,200,750,750,1000,400,400,400,2787,3867,3500,6800,3500,1500,200,750,750,400,700,400,750,750,3500,1200,2060,2800,5500,5000,1200,4000,2000,1800,3000,460,550,3350,1200,5000,475,3700,4050,700,900,NA,NA,NA,NA,NA,NA,335,450,1070,115,142,NA,1844,6091,NA,NA,440,514,NA,396,229,NA,NA
NA,47715,NA,"SEL",513,"HATCHERY CREEK","NuSEDS",NA,NA,54.37922454,-128.5507757,"LSK","NSKEst","LSK+NSKEst","SEL::LAKELSE","SEL::Lakelse","SEL-20-07","LAKELSE","Lakelse",2007,"4",NA,"N",NA,75,21,18,15,0.28,0.857142857,0.833333333,NA,NA,NA,NA,"04",NA,NA,NA,NA,NA,NA,"SEL_47715",47715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,1500,7500,15000,3500,3500,75,75,75,75,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,59,28,30,NA,NA,NA,NA,NA,NA,NA
NA,47720,NA,"SEL",514,"NORTH GRANITE CREEK","NuSEDS",NA,NA,54.39067082,-128.5333748,"LSK","NSKEst","LSK+NSKEst","SEL::LAKELSE","SEL::Lakelse","SEL-20-07","LAKELSE","Lakelse",2007,"4",NA,"N",NA,73,18,18,12,0.246575342,1,0.666666667,NA,NA,NA,NA,"04",NA,NA,NA,NA,NA,NA,"SEL_47720",47720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,NA,1500,7500,400,1500,750,NA,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,24,NA,54,54,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,47725,NA,"SEL",515,"NORTH HATCHERY CREEK","NuSEDS",NA,NA,54.39202097,-128.5316822,"LSK","NSKEst","LSK+NSKEst","SEL::LAKELSE","SEL::Lakelse","SEL-20-07","LAKELSE","Lakelse",2007,"4",NA,"N",NA,68,15,12,12,0.220588235,0.8,1,NA,NA,NA,NA,"04",NA,NA,NA,NA,NA,NA,"SEL_47725",47725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,10,15,300,100,35,100,25,25,10,NA,NA,100,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,47730,NA,"SEL",516,"BLACKWATER CREEK","NuSEDS",NA,NA,54.41457617,-128.5264308,"LSK","NSKEst","LSK+NSKEst","SEL::LAKELSE","SEL::Lakelse","SEL-20-07","LAKELSE","Lakelse",2007,"4",NA,"N",NA,66,16,15,15,0.242424242,0.9375,1,NA,NA,NA,NA,"04",NA,NA,NA,NA,NA,NA,"SEL_47730",47730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,200,3500,200,200,150,200,100,250,200,150,200,40,150,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,47735,NA,"SEL",517,"WILLIAMS CREEK","NuSEDS",NA,NA,54.41257231,-128.5334186,"LSK","NSKEst","LSK+NSKEst","SEL::LAKELSE","SEL::Lakelse","SEL-20-07","LAKELSE","Lakelse",2007,"4",NA,"Y",NA,85,79,79,77,0.929411765,1,0.974683544,NA,NA,NA,NA,"04",NA,NA,NA,NA,NA,NA,"SEL_47735",47735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7500,15000,35000,35000,35000,35000,35000,35000,35000,15000,7500,7500,5200,1400,4000,12000,8500,7500,3500,3500,7500,7500,7500,3500,5500,7500,7500,18000,28761,12731,6586,7500,3500,3500,1500,1500,1000,1500,1800,1500,1500,1500,4000,9600,4000,7300,3000,3000,12000,2000,500,1600,3000,650,2700,3400,1000,800,8500,6600,800,NA,NA,NA,NA,NA,NA,2000,2516,1000,1440,2150,3100,4900,13000,5790,9032,8000,NA,6254,NA,11750,6631,422,3686
NA,47740,NA,"SEL",518,"SOCKEYE CREEK","NuSEDS",NA,NA,54.42549416,-128.5304822,"LSK","NSKEst","LSK+NSKEst","SEL::LAKELSE","SEL::Lakelse","SEL-20-07","LAKELSE","Lakelse",2007,"4",NA,"Y",NA,76,58,58,54,0.763157895,1,0.931034483,NA,NA,NA,NA,"04",NA,NA,NA,NA,NA,NA,"SEL_47740",47740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,NA,NA,1500,750,NA,2472,NA,NA,400,750,500,200,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,7500,2000,75,400,1500,1500,750,400,400,200,400,750,75,400,500,1800,500,967,800,150,600,100,125,175,50,30,100,150,250,150,350,175,75,175,NA,NA,500,NA,NA,NA,14,NA,500,240,200,923,1055,736,NA,850,NA,NA,250,NA,NA,NA,NA
NA,47745,NA,"SEL",519,"KITSUMKALUM LAKE","NuSEDS",NA,NA,54.72294736,-128.776996,"LSK","NSKEst","LSK+NSKEst","SEL::KITSUMKALUM","SEL::Kitsumkalum","SEL-20-06","KITSUMKALUM","Kitsumkalum",2006,"4",NA,"Y",NA,73,71,71,71,0.97260274,1,1,NA,NA,NA,NA,"04",NA,NA,NA,NA,NA,NA,"SEL_47745",47745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,NA,2000,2000,3000,3000,2000,3500,1500,3500,750,1500,1500,200,400,400,400,300,400,400,750,400,400,400,400,1500,1500,1500,750,400,1500,400,150,150,100,200,200,250,500,500,1000,600,900,1500,1500,4000,3500,5500,4875,1900,3650,3900,NA,5000,2800,4000,10000,5000,3200,3400,4500,5500,7000,10900,6600,10800,NA,7000,6043,5866,7115,9875,NA,3505,4145
NA,47750,NA,"SEL",520,"KITSUMKALUM RIVER - UPPER","NuSEDS",NA,NA,54.81422392,-128.7846013,"LSK","NSKEst","LSK+NSKEst","SEL::KITSUMKALUM","SEL::Kitsumkalum","SEL-20-06","KITSUMKALUM","Kitsumkalum",2006,"4",NA,"N",NA,58,21,20,17,0.362068966,0.952380952,0.85,NA,NA,NA,NA,"04",NA,NA,NA,NA,NA,NA,"SEL_47750",47750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,1500,750,400,400,400,400,400,400,200,100,200,150,150,150,100,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,47785,NA,"SEL",527,"GOAT CREEK","NuSEDS",NA,NA,54.72299296,-128.7737736,"LSK","NSKEst","LSK+NSKEst","SEL::KITSUMKALUM","SEL::Kitsumkalum","SEL-20-06","KITSUMKALUM","Kitsumkalum",2006,"4",NA,"N",NA,31,4,1,1,0.129032258,0.25,1,NA,NA,NA,NA,"04",NA,NA,NA,NA,NA,NA,"SEL_47785",47785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,47790,NA,"SEL",528,"WESACH CREEK","NuSEDS",NA,NA,54.80804699,-128.7714826,"LSK","NSKEst","LSK+NSKEst","SEL::KITSUMKALUM","SEL::Kitsumkalum","SEL-20-06","KITSUMKALUM","Kitsumkalum",2006,"4",NA,"N",NA,46,15,15,15,0.326086957,1,1,NA,NA,NA,NA,"04",NA,NA,NA,NA,NA,NA,"SEL_47790",47790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,75,750,7500,3500,1500,400,200,NA,NA,25,500,400,25,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,47795,NA,"SEL",529,"DRY CREEK","NuSEDS",NA,NA,54.82246686,-128.7830861,"LSK","NSKEst","LSK+NSKEst","SEL::KITSUMKALUM","SEL::Kitsumkalum","SEL-20-06","KITSUMKALUM","Kitsumkalum",2006,"4",NA,"N",NA,67,53,51,49,0.791044776,0.962264151,0.960784314,NA,NA,NA,NA,"04",NA,NA,NA,NA,NA,NA,"SEL_47795",47795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,75,300,200,200,500,200,200,200,75,25,200,200,25,200,200,NA,NA,400,25,25,75,200,75,200,200,200,200,200,75,200,75,60,75,75,75,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,209,18,300,69,44,55,20,70,84,167,170,174,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,47800,NA,"SEL",530,"CLEAR CREEK","NuSEDS",NA,NA,54.82455618,-128.7907802,"LSK","NSKEst","LSK+NSKEst","SEL::KITSUMKALUM","SEL::Kitsumkalum","SEL-20-06","KITSUMKALUM","Kitsumkalum",2006,"4",NA,"N",NA,67,48,44,41,0.71641791,0.916666667,0.931818182,NA,NA,NA,NA,"04",NA,NA,NA,NA,NA,NA,"SEL_47800",47800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,750,500,1000,1000,1400,500,1500,NA,750,200,1500,750,400,750,750,1500,1500,750,750,500,750,75,75,750,400,400,400,200,200,750,25,50,25,50,750,150,75,150,100,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,NA
NA,47805,NA,"SEL",531,"CEDAR RIVER","NuSEDS",NA,NA,54.83316537,-128.8429245,"LSK","NSKEst","LSK+NSKEst","SEL::KITSUMKALUM","SEL::Kitsumkalum","SEL-20-06","KITSUMKALUM","Kitsumkalum",2006,"4",NA,"N",NA,76,55,47,39,0.723684211,0.854545455,0.829787234,NA,NA,NA,NA,"04",NA,NA,NA,NA,NA,NA,"SEL_47805",47805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,750,500,NA,NA,NA,NA,NA,NA,750,NA,750,NA,400,400,750,1500,3000,1500,1500,1000,1500,1500,1500,1500,1500,1500,750,750,400,400,400,200,200,100,200,500,300,3000,2000,200,NA,100,200,300,200,200,NA,NA,NA,NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,47815,NA,"SER",533,"ZYMOETZ RIVER - LOWER","NuSEDS",NA,NA,54.54280488,-128.4799431,"LSK","NSKEst","LSK+NSKEst","SER::SKEENA RIVER","SER::SKNA","SER-18","SKEENA RIVER","SKNA",18,"4",NA,"N",NA,72,41,41,32,0.569444444,1,0.780487805,NA,NA,NA,NA,"04",NA,NA,NA,NA,NA,NA,"SER_47815",47815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,1500,750,3500,NA,3500,15000,NA,NA,NA,NA,3500,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,NA,250,3000,350,200,3500,1500,1500,1500,1500,2500,2000,400,400,1500,3500,400,400,100,100,150,75,NA,2000,NA,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,47820,NA,"SEL",534,"ZYMOETZ RIVER - UPPER","NuSEDS",NA,NA,54.47786812,-127.9335934,"LSK","NSKEst","LSK+NSKEst","SEL::MCDONELL","SEL::Mcdonell","SEL-20-08","MCDONELL","Mcdonell",2008,"4",NA,"Y",NA,82,73,73,66,0.890243902,1,0.904109589,NA,NA,NA,NA,"04",NA,NA,NA,NA,NA,NA,"SEL_47820",47820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,NA,NA,3500,NA,NA,3500,NA,NA,NA,NA,NA,NA,NA,1500,1200,4500,4000,3500,5000,1000,1000,750,3500,1500,750,750,750,500,800,500,3000,4000,200,2500,972,1500,1300,600,2000,1800,100,NA,600,4000,1100,140,1500,1000,5000,500,600,3000,3000,2000,NA,1500,600,5000,7500,NA,NA,NA,NA,NA,NA,NA,NA,3536,4553,3166,3444,3058,1900,140,1700,1490,2209,1970,1660,1814,4909,NA,4471,1742,1610,129,2724
NA,47835,NA,"SER",537,"KITSEGUECLA RIVER","NuSEDS",NA,NA,55.09193168,-127.8273722,"MSK","NSKEst","MSK+NSKEst","SER::SKEENA RIVER","SER::SKNA","SER-18","SKEENA RIVER","SKNA",18,"4",NA,"N",NA,51,19,4,1,0.37254902,0.210526316,0.25,NA,NA,NA,NA,"04",NA,NA,NA,NA,NA,NA,"SER_47835",47835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,47845,NA,"SER",539,"KITSUNS CREEK","NuSEDS",NA,NA,55.02330158,-127.7456101,"MSK","NSKEst","MSK+NSKEst","SER::SKEENA RIVER","SER::SKNA","SER-18","SKEENA RIVER","SKNA",18,"4",NA,"N",NA,66,2,1,1,0.03030303,0.5,1,NA,NA,NA,NA,"04",NA,NA,NA,NA,NA,NA,"SER_47845",47845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,47850,NA,"SER",540,"BULKLEY RIVER - LOWER","NuSEDS",NA,NA,55.24622142,-127.674874,"MSK","NSKEst","MSK+NSKEst","SER::SKEENA RIVER","SER::SKNA","SER-18","SKEENA RIVER","SKNA",18,"4",NA,"N",NA,44,25,17,8,0.568181818,0.68,0.470588235,NA,NA,NA,NA,"04",NA,NA,NA,NA,NA,NA,"SER_47850",47850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35000,NA,NA,NA,NA,NA,NA,NA,NA,1500,750,1500,400,750,750,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,47855,NA,"SER",541,"BULKLEY RIVER - UPPER","NuSEDS",NA,NA,54.3953496,-126.7092918,"MSK","NSKEst","MSK+NSKEst","SER::SKEENA RIVER","SER::SKNA","SER-18","SKEENA RIVER","SKNA",18,"4",NA,"N",NA,66,61,51,19,0.924242424,0.836065574,0.37254902,NA,NA,NA,NA,"04",NA,NA,NA,NA,NA,NA,"SER_47855",47855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,400,600,300,100,NA,NA,NA,NA,50,NA,300,300,200,64,NA,200,50,600,NA,NA,NA,25,NA,NA,NA,12,NA,9,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,48054,NA,"SER",477,"KLEANZA CREEK","NuSEDS",NA,NA,54.59564454,-128.4102586,"LSK","NSKEst","LSK+NSKEst","SER::SKEENA RIVER","SER::SKNA","SER-18","SKEENA RIVER","SKNA",18,"4",NA,"N",NA,35,14,6,5,0.4,0.428571429,0.833333333,NA,NA,NA,NA,"04",NA,NA,NA,NA,NA,NA,"SER_48054",48054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
NA,48064,NA,"SEL",615,"GULLWING CREEK","NuSEDS",NA,NA,54.4849767,-125.3662657,"MSK","NSKEst","MSK+NSKEst","SEL::BABINE","SEL::Babine","SEL-21-02","BABINE","Babine",2102,"4",NA,"Y",NA,84,80,75,70,0.952380952,0.9375,0.933333333,NA,NA,NA,NA,"04",NA,NA,NA,NA,NA,NA,"SEL_48064",48064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,NA,NA,NA,NA,200,NA,150,NA,342,1500,3120,750,NA,4106,5000,NA,697,3500,433,1225,NA,NA,2663,1800,100,50,600,2500,3500,1000,NA,1000,1845,1500,100,300,1200,1000,300,600,350,1400,4800,880,100,450,1500,300,1400,1300,800,6000,950,200,700,1500,300,250,10,230,300,NA,NA,40,700,1343,100,NA,880,4000,12000,200,260,1700,850,500,1190,350,NA,NA,1500,389,NA,NA,331,1045,201,NA,NA,NA,NA
NA,48069,NA,"SEL",616,"FOUR MILE CREEK","NuSEDS",NA,NA,54.46178203,-125.3129721,"MSK","NSKEst","MSK+NSKEst","SEL::BABINE","SEL::Babine","SEL-21-02","BABINE","Babine",2102,"4",NA,"Y",NA,89,86,86,83,0.966292135,1,0.965116279,NA,NA,NA,NA,"04",NA,NA,NA,NA,NA,NA,"SEL_48069",48069,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,NA,400,NA,NA,NA,NA,200,NA,450,200,1402,7500,3500,1500,NA,6225,NA,NA,1029,3085,1653,4664,927,192,2000,2200,400,400,2500,7000,5400,2000,2000,3000,3690,2064,1400,1500,4000,4000,4500,2500,6000,7370,11000,7256,1750,800,8800,6000,6800,3600,6500,15000,4200,2300,5000,3000,2000,1200,500,1800,3500,2500,NA,2000,9300,9500,7000,750,10726,7263,20000,4000,4750,4500,3200,6151,9000,5250,4000,2260,4800,7270,740,1200,6300,2347,7345,768,685,1256,NA
NA,48074,NA,"SEL",617,"TELZATO CREEK","NuSEDS",NA,NA,54.48566746,-125.2037395,"MSK","NSKEst","MSK+NSKEst","SEL::BABINE","SEL::Babine","SEL-21-02","BABINE","Babine",2102,"4",NA,"N",NA,65,16,4,4,0.246153846,0.25,1,NA,NA,NA,NA,"04",NA,NA,NA,NA,NA,NA,"SEL_48074",48074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900,NA,NA,NA,NA,350,NA,NA,NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,48094,NA,"SEL",618,"SUTHERLAND RIVER","NuSEDS",NA,NA,54.48923084,-125.1808175,"MSK","NSKEst","MSK+NSKEst","SEL::BABINE","SEL::Babine","SEL-21-02","BABINE","Babine",2102,"4",NA,"N",NA,74,33,22,13,0.445945946,0.666666667,0.590909091,NA,NA,NA,NA,"04",NA,NA,NA,NA,NA,NA,"SEL_48094",48094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7500,NA,NA,NA,NA,NA,3170,3085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,400,NA,NA,NA,400,NA,500,NA,NA,NA,NA,NA,NA,350,NA,NA,NA,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1167,NA,NA,863,2483,1320
NA,48099,NA,"SEL",619,"SHASS CREEK","NuSEDS",NA,NA,54.46130922,-125.0804543,"MSK","NSKEst","MSK+NSKEst","SEL::BABINE","SEL::Babine","SEL-21-02","BABINE","Babine",2102,"4",NA,"N",NA,90,79,79,65,0.877777778,1,0.82278481,NA,NA,NA,NA,"04",NA,NA,NA,NA,NA,NA,"SEL_48099",48099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,3500,1500,2800,3500,15000,3000,3300,3500,NA,5175,4650,3170,3085,7500,1542,2697,2333,2500,6000,3100,500,5000,7000,30000,14000,12000,30000,5000,14760,8000,5000,6000,3000,7500,9000,5400,2400,750,13900,12000,4500,1400,6000,1200,3100,3000,6000,4500,1500,950,12000,2000,5150,12000,2600,2500,8100,2000,3000,2500,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,3900,NA,NA,NA,5383,NA,NA,NA,6485,NA
