ID,POP_ID,Indicator,SPP,GFE_ID,SYS_NM,source,popMAP,EXPN,yLAT,xLONG,faz_acro,maz_acro,jaz_acro,CU_fname,CU_facro,CU_findex,CU_name,CU_acro,CU_index,Area,SEP_ENH,IsIndicator,IsInFiltEsc,nrecs,nins,npres,nnumest,pins_rec,ppres_ins,pest_pres,fr_timing,OL_GRP_NM,Fraser_mnemonic,CD_findex.name,StatArea,Reviewer,QA,Method,Race,WildCode,WildRigor,IndexId,PopId,SpeciesId,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
NA,50282,NA,PKO,1034,KEMANO RIVER,NuSEDS,NA,NA,53.48393942,-128.124811,NC,HStr,NC+HStr,PKO::HECATE STRAIT-FJORDS,PKO::HStr-Fj,PKO-13,HECATE STRAIT-FJORDS,HStr-Fj,13,6,NA,Y,NA,50,49,49,43,0.98,1,0.87755102,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,PKO_50282,50282,NA, , , , , , , , , , , , , , , ,15000, ,15000, ,15000, ,15000, ,75000, ,1.00E+05, ,35000, ,35000, ,30000, ,3500, ,1500, ,200, ,200, ,1500, , , ,15000, ,7500, ,750, ,3500, ,5000, ,7500, ,4000, ,40000, ,40000, ,120000, ,130000, ,150000, ,70000, ,50000, ,10000, ,13000, ,55000, ,75000, ,285000, ,6.00E+05, ,210000, ,3.00E+05, ,632000, ,98000, ,155000, ,25400, ,46100, ,39800, ,45100
NA,50287,NA,PKO,1035,WAHOO CREEK,NuSEDS,NA,NA,53.49208146,-128.1191883,NC,HStr,NC+HStr,PKO::HECATE STRAIT-FJORDS,PKO::HStr-Fj,PKO-13,HECATE STRAIT-FJORDS,HStr-Fj,13,6,NA,Y,NA,36,31,29,29,0.861111111,0.935483871,1,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,PKO_50287,50287,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,750, ,3500, ,1500, ,750, , , ,200, ,25, ,800, ,200, ,150, ,250, ,400, ,500, ,1000, ,1000, ,2000, , , ,500, ,400, ,1200, ,600, ,10000, ,12000, ,2500, ,17000, ,905, ,3600, ,300, ,255, ,790, ,100
NA,50292,NA,PKO,1036,BRIM RIVER,NuSEDS,NA,NA,53.51182731,-128.365566,NC,HStr,NC+HStr,PKO::HECATE STRAIT-FJORDS,PKO::HStr-Fj,PKO-13,HECATE STRAIT-FJORDS,HStr-Fj,13,6,NA,Y,NA,47,47,41,37,1,0.872340426,0.902439024,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,PKO_50292,50292,NA, , , , , , , , , , , , , , , ,750, ,750, ,7500, ,1500, ,7500, ,15000, ,15000, ,15000, ,6000, ,1500, ,1500, , , ,75, , , , , ,7500, ,750, , , ,400, ,400, , , , , , , ,600, ,600, ,7000, ,15000, ,35000, ,8500, ,1500, ,7000, ,1500, ,6500, ,30000, ,22000, ,1.00E+05, ,96000, ,70000, ,7400, ,147300, ,10600, ,33000, ,9500, ,9400
NA,50297,NA,PKO,1037,HOTSPRING CREEK,NuSEDS,NA,NA,53.44945498,-128.5530455,NC,HStr,NC+HStr,PKO::HECATE STRAIT-FJORDS,PKO::HStr-Fj,PKO-13,HECATE STRAIT-FJORDS,HStr-Fj,13,6,NA,Y,NA,47,46,39,35,0.978723404,0.847826087,0.897435897,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,PKO_50297,50297,NA, , , , , , , , , , , , , , , ,400, ,400, ,1500, ,1500, ,3500, ,7500, ,1500, ,1500, ,4500, ,1500, ,1500, , , , , ,750, ,750, ,400, , , , , , , , , , , , , , , ,250, ,350, ,650, ,400, ,200, ,150, ,20, ,130, ,120, ,600, ,1000, ,2800, ,2200, ,350, ,2100, ,170, ,5300, ,280, ,90, ,580, ,205
NA,50302,NA,PKO,1038,CRAB RIVER,NuSEDS,NA,NA,53.566617,-128.7645042,NC,HStr,NC+HStr,PKO::HECATE STRAIT-FJORDS,PKO::HStr-Fj,PKO-13,HECATE STRAIT-FJORDS,HStr-Fj,13,6,NA,Y,NA,49,49,43,38,1,0.87755102,0.88372093,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,PKO_50302,50302,NA, , , , , , , , , , , , , , , ,400, ,400, ,1500, ,400, ,1500, ,3500, ,750, ,750, ,2500, ,750, ,750, , , , , ,25, ,25, ,200, , , , , , , ,350, ,400, ,300, ,2500, ,4500, ,1500, ,3200, ,3000, ,2500, ,2500, ,2000, ,100, , , ,500, ,4500, ,1500, ,3500, ,1000, ,4500, ,500, ,4250, ,150, ,525, ,1415, ,1650
NA,50307,NA,PKO,1039,PIKE CREEK,NuSEDS,NA,NA,53.67252032,-128.800662,NC,HStr,NC+HStr,PKO::HECATE STRAIT-FJORDS,PKO::HStr-Fj,PKO-13,HECATE STRAIT-FJORDS,HStr-Fj,13,6,NA,N,NA,47,37,36,30,0.787234043,0.972972973,0.833333333,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,PKO_50307,50307,NA, , , , , , , , , , , , , , , ,3500, ,750, ,7500, ,1500, ,3500, ,7500, ,1500, ,3500, ,1800, ,750, ,750, , , , , ,15000, ,1500, , , ,400, ,50, , , ,400, ,80, ,100, ,250, ,550, ,1800, ,7000, ,2000, ,500, ,1500, ,600, ,225, , , ,1500, ,2600, , , ,3500, , , , , , , , , , , , , , , , 
NA,50312,NA,PKO,1040,WEEWANIE CREEK,NuSEDS,NA,NA,53.69089405,-128.7861288,NC,HStr,NC+HStr,PKO::HECATE STRAIT-FJORDS,PKO::HStr-Fj,PKO-13,HECATE STRAIT-FJORDS,HStr-Fj,13,6,NA,Y,NA,49,49,47,42,1,0.959183673,0.893617021,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,PKO_50312,50312,NA, , , , , , , , , , , , , , , ,400, ,400, ,750, ,3500, ,7500, ,7500, ,3500, ,7500, ,6100, ,1500, ,750, ,25, , , ,7500, ,7500, ,15000, ,750, , , ,75, ,200, ,2000, ,300, ,4000, ,6000, ,1800, ,4000, ,5000, ,700, ,1200, ,1500, ,600, ,550, ,800, ,3000, ,18000, ,14000, ,2200, ,22200, ,1600, ,33400, ,375, ,1575, ,1840, ,4050
NA,50317,NA,PKO,1041,HUGH CREEK,NuSEDS,NA,NA,53.72669583,-128.7765049,NC,HStr,NC+HStr,PKO::HECATE STRAIT-FJORDS,PKO::HStr-Fj,PKO-13,HECATE STRAIT-FJORDS,HStr-Fj,13,6,NA,Y,NA,48,48,46,42,1,0.958333333,0.913043478,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,PKO_50317,50317,NA, , , , , , , , , , , , , , , ,3500, ,1500, ,7500, ,7500, ,35000, ,35000, ,3500, ,15000, ,9000, ,1500, ,750, , , , , ,200, ,1500, ,3500, ,200, ,75, ,750, ,200, ,60, ,150, ,3000, ,7000, ,6500, ,4000, ,3000, ,5000, ,4200, ,1400, ,4200, ,650, ,5200, ,11500, ,26000, ,29000, ,17000, ,35000, ,10600, ,68100, ,3650, ,18775, ,6310, ,9900
NA,50322,NA,PKO,1042,EAGLE BAY CREEK,NuSEDS,NA,NA,53.7992123,-128.7088908,NC,HStr,NC+HStr,PKO::HECATE STRAIT-FJORDS,PKO::HStr-Fj,PKO-13,HECATE STRAIT-FJORDS,HStr-Fj,13,6,NA,Y,NA,47,43,36,32,0.914893617,0.837209302,0.888888889,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,PKO_50322,50322,NA, , , , , , , , , , , , , , , ,750, ,75, ,400, ,400, ,400, ,750, ,400, ,750, ,600, ,75, , , , , , , , , , , , , , , , , , , , , ,300, ,10, ,150, ,200, , , ,2500, ,2500, ,100, ,3000, , , ,20, ,100, ,300, ,7000, ,20000, ,50000, ,5200, ,30500, ,3400, ,78300, ,450, ,2550, ,2470, ,2700
NA,50327,NA,PKO,1043,FALLS RIVER,NuSEDS,NA,NA,53.82492028,-128.5180864,NC,HStr,NC+HStr,PKO::HECATE STRAIT-FJORDS,PKO::HStr-Fj,PKO-13,HECATE STRAIT-FJORDS,HStr-Fj,13,6,NA,N,NA,30,6,2,2,0.2,0.333333333,1,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,PKO_50327,50327,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,75, ,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,50332,NA,PKO,1044,KILDALA RIVER,NuSEDS,NA,NA,53.82198259,-128.4914246,NC,HStr,NC+HStr,PKO::HECATE STRAIT-FJORDS,PKO::HStr-Fj,PKO-13,HECATE STRAIT-FJORDS,HStr-Fj,13,6,NA,N,NA,49,44,44,35,0.897959184,1,0.795454545,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,PKO_50332,50332,NA, , , , , , , , , , , , , , , ,15000, ,7500, ,7500, ,7500, ,15000, ,35000, ,7500, ,15000, ,20000, ,1500, ,1500, ,750, ,750, ,25, ,400, , , ,1500, ,200, ,750, ,500, ,1500, ,800, ,1000, ,2000, ,200, ,15000, ,20000, ,8000, ,25000, , , , , , , , , , , ,130000, , , ,15000, ,1.00E+05, , , , , ,3700, ,10200, ,750, ,3875
NA,50337,NA,PKO,1045,DALA RIVER,NuSEDS,NA,NA,53.84845275,-128.5140991,NC,HStr,NC+HStr,PKO::HECATE STRAIT-FJORDS,PKO::HStr-Fj,PKO-13,HECATE STRAIT-FJORDS,HStr-Fj,13,6,NA,Y,NA,49,49,48,43,1,0.979591837,0.895833333,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,PKO_50337,50337,NA, , , , , , , , , , , , , , , ,15000, ,7500, ,7500, ,1500, ,15000, ,35000, ,7500, ,15000, ,15000, ,3500, ,1500, ,400, ,400, , , ,1500, ,1500, ,15000, ,500, ,2500, ,500, ,500, ,500, ,2000, ,2000, ,8000, ,40000, ,50000, ,15000, ,40000, ,1000, ,14000, ,14000, ,25000, ,2.00E+05, ,250000, ,160000, ,1.00E+05, ,338000, ,41000, ,125520, ,13800, ,63850, ,1115, ,18100
NA,50342,NA,PKO,1046,WATHL CREEK,NuSEDS,NA,NA,53.97886983,-128.6515821,NC,HStr,NC+HStr,PKO::HECATE STRAIT-FJORDS,PKO::HStr-Fj,PKO-13,HECATE STRAIT-FJORDS,HStr-Fj,13,6,NA,N,NA,45,43,36,33,0.955555556,0.837209302,0.916666667,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,PKO_50342,50342,NA, , , , , , , , , , , , , , , ,7500, ,1500, ,3500, ,3500, ,3500, ,7500, ,1500, ,3500, ,7000, ,1500, ,750, , , ,75, ,200, ,200, , , , , , , , , ,20, ,20, , , , , , , ,50, ,10, ,300, ,100, ,143, , , ,30, , , ,100, , , ,300, ,1800, ,140, ,2000, ,285, ,5000, ,285, ,330, ,1090, ,1200
NA,50362,NA,PKO,1050,KITIMAT RIVER,NuSEDS,NA,NA,54.01089397,-128.6622911,NC,HStr,NC+HStr,PKO::HECATE STRAIT-FJORDS,PKO::HStr-Fj,PKO-13,HECATE STRAIT-FJORDS,HStr-Fj,13,6,NA,Y,NA,38,38,38,33,1,1,0.868421053,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,PKO_50362,50362,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , ,35000, ,75000, ,45000, ,3500, ,7500, ,1500, ,3500, ,750, ,7500, ,15000, ,7500, ,3500, ,750, ,1000, ,2000, ,2000, ,3000, ,5000, ,10000, ,20000, ,50000, ,23000, ,102000, ,45000, ,10000, ,15000, ,30000, ,150000, ,3.00E+05, , , , , , , , , ,620000, ,29000, ,50000, , , ,77000
NA,50382,NA,PKO,1054,HIRSCH CREEK,NuSEDS,NA,NA,54.09023799,-128.6424655,NC,HStr,NC+HStr,PKO::HECATE STRAIT-FJORDS,PKO::HStr-Fj,PKO-13,HECATE STRAIT-FJORDS,HStr-Fj,13,6,NA,N,NA,31,23,20,20,0.741935484,0.869565217,1,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,PKO_50382,50382,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,75, , , ,400, , , , , ,200, ,200, ,200, ,50, ,50, ,40, ,600, ,800, ,600, ,8000, ,7000, , , , , , , , , , , , , , , , , , , ,34500, ,1800, ,33400, ,1600, ,2600, ,450, ,1035
NA,50397,NA,PKO,1057,LITTLE WEDEENE RIVER,NuSEDS,NA,NA,54.12176551,-128.6185875,NC,HStr,NC+HStr,PKO::HECATE STRAIT-FJORDS,PKO::HStr-Fj,PKO-13,HECATE STRAIT-FJORDS,HStr-Fj,13,6,NA,N,NA,30,23,23,23,0.766666667,1,1,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,PKO_50397,50397,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3500, ,3500, ,7500, ,3500, ,75, ,750, ,200, ,200, ,200, ,600, ,100, ,600, ,500, ,3000, ,4000, ,3500, , , , , , , , , , , , , , , , , , , ,23500, ,8500, ,75000, ,4200, ,2590, ,1430, ,6000
NA,50412,NA,PKO,1060,WEDEENE RIVER,NuSEDS,NA,NA,54.1342416,-128.6154669,NC,HStr,NC+HStr,PKO::HECATE STRAIT-FJORDS,PKO::HStr-Fj,PKO-13,HECATE STRAIT-FJORDS,HStr-Fj,13,6,NA,N,NA,22,15,14,14,0.681818182,0.933333333,1,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,PKO_50412,50412,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,75, ,75, ,1500, , , ,75, ,200, , , ,300, ,100, ,100, ,100, ,800, ,1500, ,1200, ,2000, ,1525, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,50447,NA,PKO,1067,NALBEELAH CREEK,NuSEDS,NA,NA,54.14514993,-128.5883282,NC,HStr,NC+HStr,PKO::HECATE STRAIT-FJORDS,PKO::HStr-Fj,PKO-13,HECATE STRAIT-FJORDS,HStr-Fj,13,6,NA,N,NA,24,16,11,11,0.666666667,0.6875,1,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,PKO_50447,50447,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,400, ,75, ,200, , , , , ,25, ,200, ,50, , , , , , , ,25, ,1500, ,600, ,2100, ,900, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,50452,NA,PKO,1068,HUMPHRYS CREEK,NuSEDS,NA,NA,54.18322902,-128.5724271,NC,HStr,NC+HStr,PKO::HECATE STRAIT-FJORDS,PKO::HStr-Fj,PKO-13,HECATE STRAIT-FJORDS,HStr-Fj,13,6,NA,N,NA,31,23,20,20,0.741935484,0.869565217,1,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,PKO_50452,50452,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25, ,200, , , , , , , ,75, ,200, ,100, ,25, ,50, ,450, ,400, ,1000, ,5000, ,3000, ,1800, , , , , , , , , , , , , , , , , , , ,10800, ,3100, ,7150, ,1200, ,1600, ,405, ,1500
NA,50457,NA,PKO,935,WANNOCK RIVER,NuSEDS,NA,NA,51.6791075,-127.2505923,RSI,HStr,RSI+HStr,PKO::HOMATHKO-KLINAKLINI-SMITH-RIVERS-BELLA COOLA-DEAN,PKO::HK_RSI_BCD,PKO-8,HOMATHKO-KLINAKLINI-SMITH-RIVERS-BELLA COOLA-DEAN,HK_RSI_BCD,8,9,NA,N,NA,31,15,11,10,0.483870968,0.733333333,0.909090909,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,PKO_50457,50457,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3500, ,1500, ,400, ,400, , , , , , , , , , , , , ,70, ,90, , , ,500, ,500, ,1000, ,750, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,50464,NA,PKO,809,KLITE RIVER,NuSEDS,NA,NA,50.51142405,-124.3294549,SC,GStr,SC+GStr,PKO::GEORGIA STRAIT,PKO::GStr,PKO-3,GEORGIA STRAIT,GStr,3,15,NA,N,NA,32,30,25,21,0.9375,0.833333333,0.84,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,PKO_50464,50464,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,35000, ,7500, ,15000, ,12000, ,15000, ,7500, ,7500, ,5000, ,1000, ,12000, ,8000, ,8000, , , ,1000, ,5000, ,200, ,50, ,100, ,4000, , , , , ,3100, , , ,107, , , , , , , , , , , , , , , , , ,1515, , , , 
NA,50474,NA,PKO,810,LITTLE TOBA RIVER,NuSEDS,NA,NA,50.50970912,-124.2075503,SC,GStr,SC+GStr,PKO::GEORGIA STRAIT,PKO::GStr,PKO-3,GEORGIA STRAIT,GStr,3,15,NA,N,NA,26,20,17,17,0.769230769,0.85,1,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,PKO_50474,50474,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1500, ,1500, ,15000, ,15000, ,35000, ,1500, ,7000, ,2000, ,13000, ,3000, ,4000, ,6000, ,3000, ,1000, ,100, , , ,150, ,4500, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,50494,NA,PKO,812,TAHUMMING RIVER,NuSEDS,NA,NA,50.49277248,-124.3873646,SC,GStr,SC+GStr,PKO::GEORGIA STRAIT,PKO::GStr,PKO-3,GEORGIA STRAIT,GStr,3,15,NA,N,NA,16,4,2,1,0.25,0.5,0.5,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,PKO_50494,50494,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,500, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,50504,NA,PKO,813,BREM RIVER,NuSEDS,NA,NA,50.43562185,-124.6663421,SC,GStr,SC+GStr,PKO::GEORGIA STRAIT,PKO::GStr,PKO-3,GEORGIA STRAIT,GStr,3,15,NA,N,NA,32,28,25,22,0.875,0.892857143,0.88,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,PKO_50504,50504,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,35000, ,15000, ,15000, ,4000, ,3500, ,750, ,3500, ,2000, ,5000, ,6000, ,6000, ,1000, ,200, ,600, ,60, ,50, , , , , ,2500, , , , , ,144, ,4, ,48, , , , , , , , , , , ,1206, , , , , ,463, , , , 
NA,50514,NA,PKO,814,BREM RIVER TRIBUTARY,NuSEDS,NA,NA,50.44015226,-124.6670776,SC,GStr,SC+GStr,PKO::GEORGIA STRAIT,PKO::GStr,PKO-3,GEORGIA STRAIT,GStr,3,15,NA,N,NA,24,6,5,4,0.25,0.833333333,0.8,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,PKO_50514,50514,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7500, ,3500, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,70, , , ,12, , , , , , , , , , , , , , , , , , , , , , , , 
NA,50524,NA,PKO,815,QUATAM RIVER,NuSEDS,NA,NA,50.37826932,-124.9380533,SC,GStr,SC+GStr,PKO::GEORGIA STRAIT,PKO::GStr,PKO-3,GEORGIA STRAIT,GStr,3,13,NA,N,NA,42,42,41,38,1,0.976190476,0.926829268,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,PKO_50524,50524,NA, , , , , , , , , , , , , , , ,75000, ,7500, ,1.00E+05, , , ,7500, , , , , , , , , ,15000, ,75000, ,35000, ,4000, ,3500, ,3500, ,3500, ,750, ,400, ,750, ,1500, ,3500, ,5000, ,4000, ,5500, ,200, ,1500, ,200, ,5000, ,300, ,400, ,54, ,10, ,21, ,500, ,162, ,4047, ,174, ,3376, ,500, ,3749, ,40241, ,1315, , , ,6000
NA,50534,NA,PKO,816,ORFORD RIVER,NuSEDS,NA,NA,50.59779947,-124.8574532,SC,SFj,SC+SFj,PKO::SOUTHERN FJORDS,PKO::SC+SFj,PKO-7,SOUTHERN FJORDS,SC+SFj,7,13,NA,N,NA,41,40,36,33,0.975609756,0.9,0.916666667,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,PKO_50534,50534,NA, , , , , , , , , , , , , , , ,1500, ,750, ,3500, , , ,3500, , , , , , , , , ,15000, ,7500, ,15000, ,2000, ,15000, ,35000, ,35000, ,15000, ,3500, ,15000, ,1.00E+05, ,25000, ,3500, ,12000, ,35000, ,2500, ,1500, , , ,1000, , , ,3700, ,3500, ,200, , , ,138, , , , , ,97, , , ,3333, ,6099, ,27030, ,1200, ,400, ,3333
NA,50544,NA,PKO,817,SOUTHGATE RIVER,NuSEDS,NA,NA,50.88612491,-124.7874905,SC,SFj,SC+SFj,PKO::SOUTHERN FJORDS,PKO::SC+SFj,PKO-7,SOUTHERN FJORDS,SC+SFj,7,13,NA,N,NA,34,28,12,10,0.823529412,0.428571429,0.833333333,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,PKO_50544,50544,NA, , , , , , , , , , , , , , , , , ,3500, ,3500, , , ,3500, , , , , , , , , ,7500, ,7500, ,7500, ,7500, ,1500, , , , , , , , , , , , , ,4000, , , , , , , ,2500, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,50554,NA,PKO,818,TEAQUAHAN RIVER,NuSEDS,NA,NA,50.93128231,-124.830976,SC,SFj,SC+SFj,PKO::SOUTHERN FJORDS,PKO::SC+SFj,PKO-7,SOUTHERN FJORDS,SC+SFj,7,13,NA,N,NA,32,23,5,5,0.71875,0.217391304,1,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,PKO_50554,50554,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3500, ,1500, ,750, ,400, ,1500, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,50564,NA,PKO,819,HOMATHKO RIVER,NuSEDS,NA,NA,50.93084166,-124.860067,HK,SFj,HK+SFj,PKO::HOMATHKO-KLINAKLINI-SMITH-RIVERS-BELLA COOLA-DEAN,PKO::HK_RSI_BCD,PKO-8,HOMATHKO-KLINAKLINI-SMITH-RIVERS-BELLA COOLA-DEAN,HK_RSI_BCD,8,13,NA,N,NA,38,33,14,14,0.868421053,0.424242424,1,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,PKO_50564,50564,NA, , , , , , , , , , , , , , , ,3500, ,3500, ,7500, ,7500, ,3500, , , ,7500, ,3500, ,7500, ,7500, ,3500, ,400, ,7500, , , , , , , , , , , , , ,75, , , , , , , , , , , , , , , , , , , , , , , ,100, , , , , , , , , , , , , , , , , , , , , , , , 
NA,50574,NA,PKO,820,CUMSACK CREEK,NuSEDS,NA,NA,50.93685794,-124.8630419,HK,SFj,HK+SFj,PKO::HOMATHKO-KLINAKLINI-SMITH-RIVERS-BELLA COOLA-DEAN,PKO::HK_RSI_BCD,PKO-8,HOMATHKO-KLINAKLINI-SMITH-RIVERS-BELLA COOLA-DEAN,HK_RSI_BCD,8,13,NA,N,NA,34,25,11,10,0.735294118,0.44,0.909090909,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,PKO_50574,50574,NA, , , , , , , , , , , , , , , , , , , ,750, ,3500, ,7500, , , ,7500, ,750, ,3500, ,3500, ,200, ,200, ,200, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,50594,NA,PKO,822,HEMMING BAY CREEK,NuSEDS,NA,NA,50.39984846,-125.3874211,SC,SFj,SC+SFj,PKO::SOUTHERN FJORDS,PKO::SC+SFj,PKO-7,SOUTHERN FJORDS,SC+SFj,7,13,NA,N,NA,21,21,6,6,1,0.285714286,1,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,PKO_50594,50594,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , ,400, ,25, ,400, ,25, , , ,25, ,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,50604,NA,PKO,823,KNOX BAY CREEK,NuSEDS,NA,NA,50.39458741,-125.607263,SC,SFj,SC+SFj,PKO::SOUTHERN FJORDS,PKO::SC+SFj,PKO-7,SOUTHERN FJORDS,SC+SFj,7,13,NA,N,NA,15,11,1,1,0.733333333,0.090909091,1,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,PKO_50604,50604,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20, , , , , , , , , , , , , , , , , , , , , , , , 
NA,50614,NA,PKO,824,PHILLIPS RIVER,NuSEDS,NA,NA,50.5684244,-125.365434,SC,SFj,SC+SFj,PKO::SOUTHERN FJORDS,PKO::SC+SFj,PKO-7,SOUTHERN FJORDS,SC+SFj,7,13,NA,Y,NA,49,49,49,45,1,1,0.918367347,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,PKO_50614,50614,NA, , , , , , , , , , , , , , , ,15000, ,15000, ,7500, , , ,15000, , , , , , , , , ,3500, ,75000, ,35000, ,35000, ,35000, ,35000, ,80000, ,20000, ,3500, ,35000, ,75000, ,175000, ,35000, ,12000, ,70000, ,1.00E+05, ,21000, ,21000, ,11000, ,15000, ,5500, ,1000, , , ,100, ,4000, ,254, ,561, ,1497, ,2491, ,4324, ,14976, ,4308, ,2707, , , ,0
NA,50624,NA,PKO,825,FANNY BAY CREEK,NuSEDS,NA,NA,50.53092131,-125.4022613,SC,SFj,SC+SFj,PKO::SOUTHERN FJORDS,PKO::SC+SFj,PKO-7,SOUTHERN FJORDS,SC+SFj,7,13,NA,N,NA,23,20,6,6,0.869565217,0.3,1,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,PKO_50624,50624,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,200, ,200, ,750, , , , , , , , , , , , , ,25, , , , , , , , , , , ,10, , , , , ,200, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,50634,NA,PKO,826,GRASSY CREEK,NuSEDS,NA,NA,50.50358074,-125.5471438,SC,SFj,SC+SFj,PKO::SOUTHERN FJORDS,PKO::SC+SFj,PKO-7,SOUTHERN FJORDS,SC+SFj,7,13,NA,N,NA,34,32,11,10,0.941176471,0.34375,0.909090909,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,PKO_50634,50634,NA, , , , , , , , , , , , , , , ,1500, ,1500, ,200, , , ,15000, , , , , , , , , ,25, , , ,25, , , , , , , , , , , , , , , , , ,25, , , , , , , ,100, , , , , , , , , , , , , ,10, , , , , , , , , , , , , , , , , , , , , , , ,0
