"ID","POP_ID","Indicator","SPP","GFE_ID","SYS_NM","source","popMAP","EXPN","yLAT","xLONG","faz_acro","maz_acro","jaz_acro","CU_fname","CU_facro","CU_findex","CU_name","CU_acro","CU_index","Area","SEP_ENH","IsIndicator","IsInFiltEsc","nrecs","nins","npres","nnumest","pins_rec","ppres_ins","pest_pres","fr_timing","OL_GRP_NM","Fraser_mnemonic","CD_findex.name","StatArea","Reviewer","QA","Method","Race","WildCode","WildRigor","IndexId","PopId","SpeciesId","X1920","X1921","X1922","X1923","X1924","X1925","X1926","X1927","X1928","X1929","X1930","X1931","X1932","X1933","X1934","X1935","X1936","X1937","X1938","X1939","X1940","X1941","X1942","X1943","X1944","X1945","X1946","X1947","X1948","X1949","X1950","X1951","X1952","X1953","X1954","X1955","X1956","X1957","X1958","X1959","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021"
NA,44132,NA,"PKO",1902,"CRANE BAY CREEK","NuSEDS",NA,NA,53.23291808,-129.2936568,"HecLow","HStr","HecLow+HStr","PKO::HECATE STRAIT-LOWLANDS","PKO::HStr-HecLow","PKO-12","HECATE STRAIT-LOWLANDS","HStr-HecLow",12,"6",NA,"Y",NA,36,22,22,22,0.611111111,1,1,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKO_44132",44132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,800,NA,500,NA,6000,NA,1000,NA,200,NA,1100,NA,50,NA,110,NA,600,NA,1500,NA,2500,NA,1500,NA,1350,NA,450,NA,2700,NA,1100,NA,1855,NA,15,NA,35,NA,6,NA,350
NA,44137,NA,"PKO",1903,"TURTLE CREEK","NuSEDS",NA,NA,53.32116067,-129.2798663,"HecLow","HStr","HecLow+HStr","PKO::HECATE STRAIT-LOWLANDS","PKO::HStr-HecLow","PKO-12","HECATE STRAIT-LOWLANDS","HStr-HecLow",12,"6",NA,"Y",NA,49,49,45,40,1,0.918367347,0.888888889,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKO_44137",44137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,NA,3500,NA,7500,NA,7500,NA,15000,NA,15000,NA,1500,NA,1900,NA,1800,NA,450,NA,750,NA,NA,NA,25,NA,NA,NA,25,NA,400,NA,200,NA,200,NA,75,NA,NA,NA,NA,NA,75,NA,1000,NA,6000,NA,1500,NA,40000,NA,5000,NA,7000,NA,7000,NA,20000,NA,25000,NA,8000,NA,21000,NA,30000,NA,17000,NA,40000,NA,25000,NA,30000,NA,12400,NA,38000,NA,1780,NA,5750,NA,6150,NA,16000
NA,44142,NA,"PKO",1904,"GRIBBLE ISLAND CREEK","NuSEDS",NA,NA,53.35732849,-129.1383394,"NC","HStr","NC+HStr","PKO::HECATE STRAIT-FJORDS","PKO::HStr-Fj","PKO-13","HECATE STRAIT-FJORDS","HStr-Fj",13,"6",NA,"N",NA,36,14,14,14,0.388888889,1,1,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKO_44142",44142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11300,NA,250,NA,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,NA,800,NA,2500,NA,2500,NA,6400,NA,150,NA,14355,NA,270,NA,825,NA,1030,NA,4350
NA,44147,NA,"PKO",1905,"RIORDAN CREEK","NuSEDS",NA,NA,53.43369035,-128.9584732,"NC","HStr","NC+HStr","PKO::HECATE STRAIT-FJORDS","PKO::HStr-Fj","PKO-13","HECATE STRAIT-FJORDS","HStr-Fj",13,"6",NA,"Y",NA,46,43,40,38,0.934782609,0.930232558,0.95,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKO_44147",44147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,400,NA,3500,NA,1500,NA,7500,NA,7500,NA,750,NA,1500,NA,3800,NA,750,NA,750,NA,NA,NA,25,NA,3500,NA,NA,NA,1500,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,20,NA,600,NA,1500,NA,700,NA,4500,NA,1000,NA,500,NA,500,NA,200,NA,900,NA,75,NA,1400,NA,2000,NA,2100,NA,1200,NA,3000,NA,4700,NA,1200,NA,8770,NA,360,NA,2000,NA,2910,NA,2450
NA,44152,NA,"PKO",1906,"EVELYN CREEK","NuSEDS",NA,NA,53.58428483,-128.9555479,"NC","HStr","NC+HStr","PKO::HECATE STRAIT-FJORDS","PKO::HStr-Fj","PKO-13","HECATE STRAIT-FJORDS","HStr-Fj",13,"6",NA,"Y",NA,49,49,49,44,1,1,0.897959184,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKO_44152",44152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,7500,NA,15000,NA,7500,NA,75000,NA,75000,NA,7500,NA,15000,NA,22000,NA,1500,NA,3500,NA,750,NA,750,NA,7500,NA,3500,NA,3500,NA,400,NA,100,NA,12000,NA,3500,NA,18000,NA,3000,NA,2500,NA,5000,NA,4500,NA,25000,NA,7500,NA,20000,NA,6000,NA,4000,NA,210,NA,1100,NA,11000,NA,22000,NA,18000,NA,24000,NA,12500,NA,15700,NA,5350,NA,33000,NA,1900,NA,7580,NA,4080,NA,14700
NA,44157,NA,"PKO",1907,"VERNEY PASSAGE CREEK","NuSEDS",NA,NA,53.56844619,-128.9974654,"NC","HStr","NC+HStr","PKO::HECATE STRAIT-FJORDS","PKO::HStr-Fj","PKO-13","HECATE STRAIT-FJORDS","HStr-Fj",13,"6",NA,"Y",NA,36,19,19,19,0.527777778,1,1,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKO_44157",44157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2800,NA,1300,NA,4000,NA,4000,NA,6000,NA,3200,NA,60,NA,NA,NA,500,NA,900,NA,2500,NA,3000,NA,3000,NA,8300,NA,100,NA,16600,NA,565,NA,40,NA,1390,NA,640
NA,44162,NA,"PKO",1908,"FISHTRAP BAY CREEK","NuSEDS",NA,NA,53.55782016,-129.0210624,"NC","HStr","NC+HStr","PKO::HECATE STRAIT-FJORDS","PKO::HStr-Fj","PKO-13","HECATE STRAIT-FJORDS","HStr-Fj",13,"6",NA,"Y",NA,36,17,17,14,0.472222222,1,0.823529412,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKO_44162",44162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA,2000,NA,1500,NA,2000,NA,500,NA,300,NA,NA,NA,NA,NA,1200,NA,400,NA,1400,NA,1400,NA,350,NA,NA,NA,NA,NA,500,NA,20,NA,NA,NA,NA,NA,490
NA,44167,NA,"PKO",1909,"LITTLE TILLHORN CREEK","NuSEDS",NA,NA,53.55174446,-129.1683157,"NC","HStr","NC+HStr","PKO::HECATE STRAIT-FJORDS","PKO::HStr-Fj","PKO-13","HECATE STRAIT-FJORDS","HStr-Fj",13,"6",NA,"Y",NA,45,42,33,31,0.933333333,0.785714286,0.939393939,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKO_44167",44167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,200,NA,400,NA,750,NA,200,NA,400,NA,75,NA,25,NA,75,NA,NA,NA,25,NA,200,NA,200,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,NA,30,NA,165,NA,300,NA,50,NA,NA,NA,NA,NA,NA,NA,2100,NA,25,NA,1400,NA,250,NA,300,NA,1000,NA,1200,NA,570,NA,190,NA,1570,NA,NA,NA,25,NA,285,NA,700
NA,44172,NA,"PKO",1910,"BIG TILLHORN CREEK","NuSEDS",NA,NA,53.58073424,-129.1793971,"NC","HStr","NC+HStr","PKO::HECATE STRAIT-FJORDS","PKO::HStr-Fj","PKO-13","HECATE STRAIT-FJORDS","HStr-Fj",13,"6",NA,"Y",NA,45,42,37,36,0.933333333,0.880952381,0.972972973,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKO_44172",44172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,NA,75,NA,750,NA,3500,NA,3500,NA,7500,NA,1500,NA,3500,NA,1900,NA,400,NA,400,NA,25,NA,NA,NA,200,NA,200,NA,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,20,NA,2000,NA,500,NA,2500,NA,3000,NA,750,NA,150,NA,NA,NA,NA,NA,4800,NA,1500,NA,4000,NA,5000,NA,2400,NA,7500,NA,15000,NA,7900,NA,2400,NA,18800,NA,370,NA,1000,NA,3360,NA,10500
NA,44207,NA,"PKO",1917,"CRIDGE INLET CREEK","NuSEDS",NA,NA,53.34316183,-129.5499999,"HecLow","HStr","HecLow+HStr","PKO::HECATE STRAIT-LOWLANDS","PKO::HStr-HecLow","PKO-12","HECATE STRAIT-LOWLANDS","HStr-HecLow",12,"6",NA,"N",NA,32,17,12,5,0.53125,0.705882353,0.416666667,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKO_44207",44207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,200,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44212,NA,"PKO",1918,"TUWARTZ CREEK","NuSEDS",NA,NA,53.29191593,-129.5400244,"HecLow","HStr","HecLow+HStr","PKO::HECATE STRAIT-LOWLANDS","PKO::HStr-HecLow","PKO-12","HECATE STRAIT-LOWLANDS","HStr-HecLow",12,"6",NA,"N",NA,44,32,27,22,0.727272727,0.84375,0.814814815,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKO_44212",44212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,NA,200,NA,750,NA,400,NA,75,NA,750,NA,NA,NA,500,NA,400,NA,200,NA,200,NA,25,NA,75,NA,75,NA,75,NA,75,NA,75,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,500,NA,600,NA,300,NA,1700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44217,NA,"PKO",1919,"CHERRY CREEK","NuSEDS",NA,NA,53.24357827,-129.4994355,"HecLow","HStr","HecLow+HStr","PKO::HECATE STRAIT-LOWLANDS","PKO::HStr-HecLow","PKO-12","HECATE STRAIT-LOWLANDS","HStr-HecLow",12,"6",NA,"N",NA,45,30,23,17,0.666666667,0.766666667,0.739130435,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKO_44217",44217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,NA,750,NA,1500,NA,750,NA,750,NA,1500,NA,NA,NA,800,NA,800,NA,NA,NA,NA,NA,NA,NA,75,NA,75,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,100,NA,NA,NA,100,NA,1000,NA,250,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44437,NA,"PKO",2655,"WATHLSTO CREEK","NuSEDS",NA,NA,53.94742259,-128.6609202,"NC","HStr","NC+HStr","PKO::HECATE STRAIT-FJORDS","PKO::HStr-Fj","PKO-13","HECATE STRAIT-FJORDS","HStr-Fj",13,"6",NA,"N",NA,11,7,6,4,0.636363636,0.857142857,0.666666667,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKO_44437",44437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3200,NA,615,NA,90,NA,NA,NA,300
NA,45304,NA,"PKO",2030,"KLEMTU CREEK","NuSEDS",NA,NA,52.59175905,-128.5251386,"HecLow","HStr","HecLow+HStr","PKO::HECATE STRAIT-LOWLANDS","PKO::HStr-HecLow","PKO-12","HECATE STRAIT-LOWLANDS","HStr-HecLow",12,"7",NA,"N",NA,34,3,3,2,0.088235294,1,0.666666667,NA,NA,NA,NA,"07",NA,NA,NA,NA,NA,NA,"PKO_45304",45304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,NA,1350,NA,NA,NA,NA,NA,NA,NA,NA
NA,45643,NA,"PKO",358,"ATNARKO SPAWNING CHANNEL","NuSEDS",NA,NA,52.35895383,-126.049001,"BCD","HStr","BCD+HStr","PKO::HOMATHKO-KLINAKLINI-SMITH-RIVERS-BELLA COOLA-DEAN","PKO::HK_RSI_BCD","PKO-8","HOMATHKO-KLINAKLINI-SMITH-RIVERS-BELLA COOLA-DEAN","HK_RSI_BCD",8,"8",NA,"N",NA,34,12,12,10,0.352941176,1,0.833333333,NA,NA,NA,NA,"08",NA,NA,NA,NA,NA,NA,"PKO_45643",45643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7000,NA,2000,NA,20000,NA,10000,NA,1100,NA,7700,NA,NA,NA,7700,NA,200,NA,350,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,45711,NA,"PKO",372,"NEKITE SPAWNING CHANNEL","NuSEDS",NA,NA,51.43633518,-127.084356,"RSI","HStr","RSI+HStr","PKO::HOMATHKO-KLINAKLINI-SMITH-RIVERS-BELLA COOLA-DEAN","PKO::HK_RSI_BCD","PKO-8","HOMATHKO-KLINAKLINI-SMITH-RIVERS-BELLA COOLA-DEAN","HK_RSI_BCD",8,"10",NA,"N",NA,33,11,10,9,0.333333333,0.909090909,0.9,NA,NA,NA,NA,"10",NA,NA,NA,NA,NA,NA,"PKO_45711",45711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,3100,NA,130,NA,25,NA,500,NA,NA,NA,100,NA,1459,NA,NA,NA,220,NA,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,45776,NA,"PKO",7990585,"HOME BAY CREEKS","NuSEDS",NA,NA,53.27173067,-129.0737338,"NC","HStr","NC+HStr","PKO::HECATE STRAIT-FJORDS","PKO::HStr-Fj","PKO-13","HECATE STRAIT-FJORDS","HStr-Fj",13,"6",NA,"N",NA,36,3,3,2,0.083333333,1,0.666666667,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKO_45776",45776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550,NA,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,48416,NA,"PKO",429,"LADEKIN CREEK","NuSEDS",NA,NA,53.19766751,-129.0619907,"HecLow","HStr","HecLow+HStr","PKO::HECATE STRAIT-LOWLANDS","PKO::HStr-HecLow","PKO-12","HECATE STRAIT-LOWLANDS","HStr-HecLow",12,"6",NA,"N",NA,36,8,8,7,0.222222222,1,0.875,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKO_48416",48416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5600,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1342,NA,520,NA,160,NA,380,NA,565
NA,48432,NA,"PKO",7990591,"RESCUE BAY CREEKS","NuSEDS",NA,NA,52.51559806,-128.2951398,"HecLow","HStr","HecLow+HStr","PKO::HECATE STRAIT-LOWLANDS","PKO::HStr-HecLow","PKO-12","HECATE STRAIT-LOWLANDS","HStr-HecLow",12,"7",NA,"N",NA,35,8,6,3,0.228571429,0.75,0.5,NA,NA,NA,NA,"07",NA,NA,NA,NA,NA,NA,"PKO_48432",48432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,NA,NA,NA,NA,NA,250,NA,NA,NA,NA,NA,20
NA,49686,NA,"PKO",913,"TAKUSH RIVER","NuSEDS",NA,NA,51.26459397,-127.599035,"HecLow","HStr","HecLow+HStr","PKO::HECATE STRAIT-LOWLANDS","PKO::HStr-HecLow","PKO-12","HECATE STRAIT-LOWLANDS","HStr-HecLow",12,"10",NA,"N",NA,18,12,5,4,0.666666667,0.416666667,0.8,NA,NA,NA,NA,"10",NA,NA,NA,NA,NA,NA,"PKO_49686",49686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,49691,NA,"PKO",914,"DOCEE RIVER","NuSEDS",NA,NA,51.23292088,-127.3386768,"RSI","HStr","RSI+HStr","PKO::HOMATHKO-KLINAKLINI-SMITH-RIVERS-BELLA COOLA-DEAN","PKO::HK_RSI_BCD","PKO-8","HOMATHKO-KLINAKLINI-SMITH-RIVERS-BELLA COOLA-DEAN","HK_RSI_BCD",8,"10",NA,"N",NA,16,13,4,2,0.8125,0.307692308,0.5,NA,NA,NA,NA,"10",NA,NA,NA,NA,NA,NA,"PKO_49691",49691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,49706,NA,"PKO",917,"WALKUM CREEK","NuSEDS",NA,NA,51.35257315,-127.0564565,"RSI","HStr","RSI+HStr","PKO::HOMATHKO-KLINAKLINI-SMITH-RIVERS-BELLA COOLA-DEAN","PKO::HK_RSI_BCD","PKO-8","HOMATHKO-KLINAKLINI-SMITH-RIVERS-BELLA COOLA-DEAN","HK_RSI_BCD",8,"10",NA,"N",NA,26,21,15,11,0.807692308,0.714285714,0.733333333,NA,NA,NA,NA,"10",NA,NA,NA,NA,NA,NA,"PKO_49706",49706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,500,NA,100,NA,250,NA,25,NA,100,NA,600,NA,30,NA,6,NA,NA,NA,50,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,49711,NA,"PKO",918,"NEKITE RIVER","NuSEDS",NA,NA,51.39979138,-127.1173184,"RSI","HStr","RSI+HStr","PKO::HOMATHKO-KLINAKLINI-SMITH-RIVERS-BELLA COOLA-DEAN","PKO::HK_RSI_BCD","PKO-8","HOMATHKO-KLINAKLINI-SMITH-RIVERS-BELLA COOLA-DEAN","HK_RSI_BCD",8,"10",NA,"Y",NA,35,32,31,28,0.914285714,0.96875,0.903225806,NA,NA,NA,NA,"10",NA,NA,NA,NA,NA,NA,"PKO_49711",49711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,NA,15000,NA,22500,NA,7500,NA,15000,NA,7500,NA,7500,NA,7500,NA,3500,NA,400,NA,4000,NA,5000,NA,800,NA,20000,NA,30000,NA,65000,NA,45000,NA,35000,NA,18000,NA,25000,NA,15000,NA,10000,NA,26000,NA,1400,NA,NA,NA,NA,NA,50000,NA,5030,NA,5000,NA,9500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,49726,NA,"PKO",921,"BOSWELL CREEK","NuSEDS",NA,NA,51.37707663,-127.4164942,"HecLow","HStr","HecLow+HStr","PKO::HECATE STRAIT-LOWLANDS","PKO::HStr-HecLow","PKO-12","HECATE STRAIT-LOWLANDS","HStr-HecLow",12,"10",NA,"N",NA,27,14,4,4,0.518518519,0.285714286,1,NA,NA,NA,NA,"10",NA,NA,NA,NA,NA,NA,"PKO_49726",49726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,49741,NA,"PKO",924,"DSULISH CREEK","NuSEDS",NA,NA,51.33872406,-127.6911444,"HecLow","HStr","HecLow+HStr","PKO::HECATE STRAIT-LOWLANDS","PKO::HStr-HecLow","PKO-12","HECATE STRAIT-LOWLANDS","HStr-HecLow",12,"10",NA,"N",NA,21,2,1,1,0.095238095,0.5,1,NA,NA,NA,NA,"10",NA,NA,NA,NA,NA,NA,"PKO_49741",49741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
